recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/267257/patate-prezzemolate-vegan-italian-potato-salad/,Patate Prezzemolate (Vegan Italian Potato Salad) ,"[""1 tablespoon rock salt"",""1 tablespoon white wine vinegar"",""1 teaspoon red pepper flakes (optional)"",""1/2 cup very finely chopped flat-leaf parsley"",""2 cloves garlic, peeled and slightly crushed"",""2 green onions (white part only), chopped"",""25 ounces Yukon Gold potatoes"",""4 tablespoons extra-virgin olive oil, divided"",""salt and freshly ground black pepper to taste""]",rock wine very chopped slightly onion chopped yukon gold potato
https://www.allrecipes.com/recipe/218129/creamy-italian-slow-cooker-chicken/,Creamy Italian Slow Cooker Chicken ,"[""1 (10.75 ounce) can condensed cream of chicken soup"",""1 (4 ounce) package cream cheese, cubed"",""1 1/2 (.7 ounce) packages dry Italian-style salad dressing mix"",""1/2 cup dry sherry"",""2 tablespoons butter, melted"",""4 skinless, boneless chicken breast halves""]",cream chicken soup cream salad chicken breast
https://www.allrecipes.com/recipe/233309/aglio-e-olio-alla-fremont/,Aglio e Olio alla Fremont ,"[""1 teaspoon anchovy paste"",""1/2 cup hazelnuts"",""1/2 pound spaghetti"",""1/3 cup extra-virgin olive oil, or as needed"",""1/4 cup Marsala wine"",""1/4 cup sun-dried tomatoes packed in oil, sliced"",""2 jarred pepperoncini peppers, sliced"",""3 cloves garlic, chopped"",""8 large Kalamata olives (optional)""]",paste hazelnut spaghetti marsala wine tomato jarred pepperoncini chopped kalamata
https://www.allrecipes.com/recipe/14965/baked-fettuccine-lasagna/,Baked Fettuccine Lasagna ,"[""1 (10.75 ounce) can condensed cream of mushroom soup"",""1 (29 ounce) can diced tomatoes"",""1 (4 ounce) can sliced mushrooms"",""1 cup chopped onion"",""1 cup red bell pepper, chopped"",""1 cup shredded Cheddar cheese"",""1 cup shredded mozzarella cheese"",""1 pound lean ground beef (optional)"",""1 tablespoon butter"",""1/4 cup beef broth"",""1/4 cup grated Parmesan cheese"",""12 ounces dry fettuccine pasta"",""2 teaspoons dried oregano"",""3 tablespoons chopped black olives""]",cream mushroom soup tomato mushroom chopped onion chopped cheddar cheese mozzarella cheese beef butter beef broth parmesan cheese fettuccine pasta chopped
https://www.allrecipes.com/recipe/25243/baked-tomatoes-oregano/,Baked Tomatoes Oregano ,"[""1 clove garlic, minced"",""1 tablespoon olive oil"",""1/2 cup fresh bread crumbs"",""1/2 teaspoon dried oregano"",""1/8 cup grated Romano cheese"",""2 sprigs fresh parsley, chopped"",""4 large ripe tomatoes, sliced 1/4 inch thick"",""salt and pepper to taste""]",minced bread cheese chopped
https://www.allrecipes.com/recipe/263030/avocado-tomato-vegan-socca-farinata/,Avocado Tomato Vegan Socca (Farinata) ,"[""1 avocado, peeled and sliced"",""1 teaspoon garlic powder"",""1 teaspoon onion powder"",""1 tomato, sliced"",""1/2 teaspoon Italian seasoning"",""1/2 teaspoon salt"",""1/4 cup pitted black olives"",""1/4 teaspoon ground black pepper"",""2 3/4 cups chickpea flour"",""2 3/4 cups lukewarm water"",""3 tablespoons olive oil, divided"",""Socca:"",""Toppings:""]",garlic onion chickpea flour lukewarm
https://www.allrecipes.com/recipe/19316/family-sicilian-sauce-and-meatballs/,Family Sicilian Sauce and Meatballs ,"[""1 1/2 pounds cubed beef brisket"",""1 1/2 pounds ground beef"",""1 pinch dried parsley"",""1 teaspoon dried basil"",""1/2 cup grated Romano cheese"",""1/2 cup red wine"",""1/2 pound pork neck bones"",""1/4 cup milk or water"",""1/4 teaspoon dried parsley"",""1/4 teaspoon ground black pepper"",""1/4 teaspoon ground cinnamon"",""12 (3.5 ounce) links sweet Italian sausage"",""2 eggs"",""3 (16 ounce) packages dry pasta"",""3 (28 ounce) cans crushed tomatoes"",""3 slices white bread, torn into pieces"",""3 tablespoons olive oil"",""3/4 teaspoon salt, or to taste"",""4 (6 ounce) cans tomato paste"",""4 bay leaves"",""4 onion, chopped"",""6 cloves garlic, chopped"",""Meatballs:"",""Sauce:"",""salt and pepper to taste""]",beef brisket beef cheese wine pork neck milk sausage egg pasta tomato tomato paste chopped chopped
https://www.allrecipes.com/recipe/15394/pasta-chicken-and-sun-dried-tomatoes/,Pasta Chicken and Sun-Dried Tomatoes ,"[""1 (8 ounce) package tri-colored farfalle (bow tie) pasta"",""1 summer squash, steamed and chopped"",""1 zucchini, steamed and cut into chunks"",""1/2 cup sun-dried tomatoes"",""1/4 cup olive oil"",""4 skinless, boneless chicken breast halves""]",tri colored farfalle pasta summer steamed chopped steamed tomato chicken breast
https://www.allrecipes.com/recipe/150221/panna-cotta-with-fresh-strawberry-sauce/,Panna Cotta With Fresh Strawberry Sauce ,"[""1 (.25 ounce) envelope unflavored gelatin"",""1 1/2 cups milk"",""1 1/2 cups whipping cream"",""1 quart fresh strawberries, quartered"",""1/4 cup water"",""1/4 cup white sugar"",""2 teaspoons vanilla extract""]",envelope unflavored gelatin milk cream sugar
https://www.allrecipes.com/recipe/266025/caprese-shrimp-salad/,Caprese Shrimp Salad ,"[""1 1/2 tablespoons extra-virgin olive oil, divided, or to taste"",""1 carrot, chopped"",""1 celery stalk, chopped"",""1 onion, chopped"",""1 pinch oregano"",""1 slice stale bread"",""1 teaspoon peppercorns"",""1 teaspoon white sugar"",""1/2 (8 ounce) ball fresh buffalo mozzarella"",""12 cherry tomatoes, halved and seeded"",""2 tablespoons sliced black olives"",""8 fresh basil leaves, or to taste"",""8 large shrimp, peeled and deveined"",""salt and ground black pepper to taste""]",chopped celery chopped chopped stale bread sugar ball buffalo mozzarella
https://www.allrecipes.com/recipe/261791/peposa-dellimpruneta-tuscan-black-pepper-beef/,Peposa Dell'Impruneta (Tuscan Black Pepper Beef) ,"[""1 tablespoon freshly ground black pepper"",""1 tablespoon kosher salt"",""1 tablespoon tomato paste"",""2 bay leaves"",""2 cups red wine, preferably Chianti"",""2 tablespoons whole black peppercorns, freshly crushed"",""3 sage leaves"",""3 small sprigs fresh rosemary"",""6 beef short ribs (8 to 10 oz. each)"",""8 cloves garlic, peeled and crushed"",""salt to taste, to adjust sauce""]",tomato paste preferably chianti beef short rib adjust
https://www.allrecipes.com/recipe/94754/pasta-con-sarde-pasta-with-sardines/,Pasta Con Sarde (Pasta with Sardines) ,"[""1 (16 ounce) package spaghetti"",""1 cup seasoned bread crumbs"",""1 teaspoon ground black pepper"",""1/3 cup freshly grated Parmesan cheese"",""1/4 cup chopped fresh parsley"",""2 (4 ounce) cans sardines packed in olive oil, drained"",""3/4 cup olive oil, divided"",""6 cloves garlic, minced"",""additional Parmesan cheese for serving (optional)""]",spaghetti bread parmesan cheese chopped sardine minced additional parmesan cheese serving
https://www.allrecipes.com/recipe/13991/pasta-shells-florentine/,Pasta Shells Florentine ,"[""1 (10 ounce) package frozen chopped spinach, thawed and drained"",""1 (16 ounce) jar spaghetti sauce"",""1 cup low-fat cottage cheese"",""1 egg white"",""1 tablespoon grated Parmesan cheese"",""1/4 teaspoon ground nutmeg"",""16 jumbo pasta shells"",""2 tablespoons Italian seasoning"",""6 ounces low fat mozzarella cheese, shredded""]",chopped spaghetti cheese egg parmesan cheese jumbo pasta mozzarella
https://www.allrecipes.com/recipe/258029/sinful-chocolate-biscotti/,Sinful Chocolate Biscotti ,"[""1 cup mini chocolate chips"",""1 cup white sugar"",""1 tablespoon baking powder"",""1 tablespoon instant espresso powder (optional)"",""1 tablespoon vanilla extract"",""1/2 cup vegetable oil"",""1/2 teaspoon salt"",""2 1/2 cups all-purpose flour"",""3 eggs"",""3/4 cup unsweetened cocoa powder""]",mini chocolate chip sugar instant espresso vegetable flour egg
https://www.allrecipes.com/recipe/46733/spicy-chicken-spaghetti-ii/,Spicy Chicken Spaghetti II ,"[""1 (16 ounce) package uncooked spaghetti"",""1 cup Worcestershire sauce"",""1 cup chopped green bell pepper"",""1 cup chopped onion"",""1 cup ketchup"",""1 cup tomato sauce"",""1 teaspoon chili powder"",""1 whole cooked chicken, deboned and chopped"",""1/2 cup brown sugar""]",spaghetti chopped chopped onion tomato deboned chopped sugar
https://www.allrecipes.com/recipe/23728/mozzarella-chicken-marsala/,Mozzarella Chicken Marsala ,"[""1 (14 ounce) can chicken broth"",""1 (16 ounce) package shredded mozzarella cheese"",""1 cup Marsala wine"",""1 cup all-purpose flour"",""1 cup sliced fresh mushrooms"",""1 tablespoon Creole-style seasoning"",""1/2 cup freshly grated Parmesan cheese"",""3 large onions, thinly sliced"",""6 skinless, boneless chicken breast halves"",""oil for frying""]",chicken broth mozzarella cheese marsala wine flour mushroom creole parmesan cheese chicken breast
https://www.allrecipes.com/recipe/180502/orcchiette-pasta-with-broccoli-rabe-and-sausage/,Orcchiette Pasta with Broccoli Rabe and Sausage ,"[""1 (16 ounce) package orecchiette pasta"",""1 (4 ounce) can sliced black olives"",""1 teaspoon salt"",""1/2 teaspoon garlic powder"",""1/2 teaspoon onion salt"",""1/4 cup extra-virgin olive oil"",""2 bunches broccoli rabe, trimmed and chopped"",""2 cloves garlic, minced"",""6 (4 ounce) links hot Italian sausage"",""ground black pepper""]",orecchiette pasta garlic onion broccoli chopped minced sausage
https://www.allrecipes.com/recipe/72797/creamy-mushroom-pasta/,Creamy Mushroom Pasta ,"[""1 (12 ounce) package dry fettuccine noodles"",""1 cup chicken stock"",""1 tablespoon Italian seasoning"",""1 tablespoon butter"",""1 tablespoon cornstarch"",""1 tablespoon minced garlic"",""1 tablespoon olive oil"",""1 teaspoon salt"",""1/2 cup sour cream"",""1/2 cup white wine"",""1/4 cup grated Parmesan cheese for topping"",""4 fresh mushrooms, sliced""]",fettuccine noodle chicken stock butter minced garlic cream wine parmesan cheese topping
https://www.allrecipes.com/recipe/213134/lobster-ravioli-in-tomato-cream-sauce-with-shrimp/,Lobster Ravioli in Tomato Cream Sauce with Shrimp ,"[""1 cup canned petite diced tomatoes"",""1 cup white wine"",""1 lemon, halved"",""1 shallot, minced"",""1 tablespoon chopped fresh flat-leaf parsley"",""1 tablespoon dried basil"",""1 tablespoon dried oregano"",""1 tablespoon dried thyme"",""1 tablespoon unsalted butter"",""1 teaspoon kosher salt"",""1 teaspoon lemon zest"",""1 yellow onion, quartered"",""1/2 cup chopped fresh flat-leaf parsley"",""1/2 cup heavy cream"",""1/2 pound unpeeled large shrimp"",""1/4 teaspoon freshly ground black pepper"",""16 lobster ravioli"",""2 cloves garlic, minced"",""2 stalks celery with leaves, cut into pieces"",""2 tablespoons whole black peppercorns"",""2 teaspoons lemon zest"",""3 cups water"",""For Garnish:"",""For the Sauce:"",""For the Shrimp Stock:"",""salt and freshly ground black pepper to taste""]",petite tomato wine minced chopped butter lemon chopped cream unpeeled shrimp lobster ravioli minced celery lemon shrimp
https://www.allrecipes.com/recipe/235944/creamy-pesto-sauce/,Creamy Pesto Sauce ,"[""1 bunch fresh basil leaves"",""1 cup Parmesan cheese"",""1 large clove garlic, minced"",""1 tablespoon butter"",""1/4 cup olive oil"",""2 ounces cream cheese""]",parmesan cheese minced butter cream cheese
https://www.allrecipes.com/recipe/170200/rudys-garlic-scape-pesto/,Rudy's Garlic Scape Pesto ,"[""1 tablespoon fresh lemon juice"",""1/2 cup freshly grated Asiago cheese"",""1/2 cup freshly grated Parmesan cheese"",""1/4 cup pine nuts"",""3/4 cup extra-virgin olive oil"",""6 garlic scapes, chopped"",""salt and pepper to taste""]",lemon asiago cheese parmesan cheese garlic chopped
https://www.allrecipes.com/recipe/35837/butterscotch-biscotti/,Butterscotch Biscotti ,"[""1 cup butterscotch chips"",""1 cup packed brown sugar"",""1 cup whole almonds"",""1/2 cup butter"",""1/2 tablespoon baking powder"",""1/4 teaspoon salt"",""2 1/2 cups all-purpose flour"",""2 teaspoons vanilla"",""4 eggs"",""5 tablespoons bourbon whiskey""]",butterscotch chip sugar butter flour egg bourbon whiskey
https://www.allrecipes.com/recipe/228701/easy-weeknight-chicken-parmesan/,Easy Weeknight Chicken Parmesan ,"[""1 (18 ounce) can Progresso(TM) Recipe Starters(TM) fire roasted tomato cooking sauce"",""1 cup shredded mozzarella cheese"",""1/3 cup Progresso(R) Italian style panko crispy bread crumbs"",""1/3 cup shredded Parmesan cheese"",""2 cloves garlic, finely chopped"",""4 boneless skinless chicken breasts, flattened slightly"",""8 ounces uncooked spaghetti""]",recipe fire tomato mozzarella cheese panko crispy bread parmesan cheese chopped chicken flattened slightly spaghetti
https://www.allrecipes.com/recipe/166526/orange-and-rosemary-baked-olives/,Orange and Rosemary Baked Olives ,"[""1 1/2 tablespoons chopped fresh oregano"",""1/4 cup dry white wine"",""1/4 teaspoon crushed red pepper flakes"",""2 cloves garlic, minced"",""2 sprigs fresh rosemary"",""2 tablespoons fresh orange juice"",""2 tablespoons fresh parsley, chopped"",""2 tablespoons olive oil"",""3 1/2 cups whole mixed olives, drained"",""4 teaspoons grated orange zest""]",chopped wine minced orange chopped orange
https://www.allrecipes.com/recipe/246334/italian-turkey-zoodles/,Italian Turkey Zoodles ,"[""1 (14.5 ounce) can diced tomatoes"",""1 (3 ounce) can tomato paste"",""1 cup shredded mozzarella cheese"",""1 cup small-curd cottage cheese"",""1 pound ground turkey"",""1 tablespoon salt, or more as needed"",""1 teaspoon dried basil"",""1 teaspoon minced garlic"",""1 teaspoon olive oil"",""1/2 teaspoon Italian seasoning"",""1/2 teaspoon garlic powder"",""1/2 teaspoon garlic salt"",""1/2 teaspoon onion powder"",""1/2 teaspoon salt"",""1/4 teaspoon cayenne pepper"",""1/4 teaspoon ground black pepper"",""1/4 teaspoon red pepper flakes"",""2 tablespoons balsamic vinegar"",""2 teaspoons dried parsley"",""3 zucchini""]",tomato tomato paste mozzarella cheese curd cheese turkey minced garlic garlic garlic onion zucchini
https://www.allrecipes.com/recipe/219502/simmered-italian-rice/,Simmered Italian Rice ,"[""1 3/4 cups Swanson(R) Chicken Broth or Swanson(R) Certified Organic Chicken Broth or Swanson(R) Natural Goodness(R) Chicken Broth"",""1 cup chopped fresh spinach"",""1 teaspoon Italian seasoning, crushed"",""1/2 cup grated Parmesan cheese"",""3/4 cup uncooked long-grain white rice""]",chicken broth certified chicken broth chicken broth chopped spinach parmesan cheese rice
https://www.allrecipes.com/recipe/189576/chicken-meatballs-and-spaghetti/,Chicken Meatballs and Spaghetti ,"[""1 (16 ounce) can crushed tomatoes"",""1 (16 ounce) package whole-wheat spaghetti"",""1 (8 ounce) can diced tomatoes"",""1 cup dry bread crumbs"",""1 tablespoon dried basil"",""1/2 cup grated Parmesan cheese"",""2 1/4 cups water"",""2 eggs, lightly beaten"",""2 pounds ground chicken"",""2 tablespoons Italian seasoning"",""3 (6 ounce) cans tomato paste"",""Meatballs:"",""Sauce:"",""cooking spray"",""salt and pepper, to taste""]",tomato wheat spaghetti tomato bread parmesan cheese chicken tomato paste
https://www.allrecipes.com/recipe/217293/lasagna-helper/,Lasagna Helper ,"[""1 (10.75 ounce) can condensed tomato soup"",""1 1/2 tablespoons Italian seasoning"",""1 onion, chopped"",""1 pound ground beef"",""1 teaspoon cornstarch"",""1/2 teaspoon ground black pepper"",""2 cloves garlic, minced"",""3 beef bouillon cubes"",""4 cups water"",""7 dry lasagna noodles, broken into pieces"",""salt to taste""]",tomato soup chopped beef minced beef
https://www.allrecipes.com/recipe/237394/chicken-marsala-with-eggplant-and-pasta-casserole/,Chicken Marsala with Eggplant and Pasta Casserole ,"[""1 (8 ounce) package sliced fresh mushrooms"",""1 1/2 cups elbow macaroni"",""1 onion, diced"",""1 pinch garlic powder, or more to taste"",""1 sprig fresh rosemary, leaves stripped"",""1/2 cup Marsala wine"",""1/4 cup grated Parmesan-Romano cheese, or to taste (optional)"",""1/4 cup tomato paste"",""1/4 cup water"",""2 leaves fresh sweet basil, chopped"",""2 teaspoons fresh oregano leaves"",""2 teaspoons garlic powder"",""3 eggplants, peeled and cut lengthwise into 1/4-inch thick slices"",""6 chicken thighs"",""6 tablespoons olive oil, divided"",""salt and ground black pepper to taste""]",mushroom elbow macaroni garlic stripped marsala wine parmesan tomato paste chopped garlic chicken thigh
https://www.allrecipes.com/recipe/90348/italian-baked-chicken/,Italian Baked Chicken ,"[""1 tablespoon butter"",""1 tablespoon dried parsley"",""1/2 cup all-purpose flour"",""1/4 cup flax seed meal"",""3 eggs, beaten"",""3 tablespoons grated Romano cheese"",""3/4 cup Italian seasoned bread crumbs"",""6 skinless, boneless chicken breast halves""]",butter flour flax meal cheese bread chicken breast
https://www.allrecipes.com/recipe/69903/creamy-pesto-chicken/,Creamy Pesto Chicken ,"[""1 (8 ounce) container reduced fat sour cream"",""1 tablespoon extra virgin olive oil"",""1/2 cup chopped fresh basil"",""1/4 cup pine nuts"",""3 1/2 tablespoons sherry"",""3 tablespoons grated Parmesan cheese"",""4 large cloves garlic, sliced"",""4 skinless, boneless chicken breast halves - cut into strips"",""ground black pepper to taste""]",reduced cream chopped parmesan cheese chicken breast
